"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus foetens","eatenBy","Cynoscion nebulosus",28.116461,-97.105806,,"Miles 1950",-640458000000,1590309,1590287,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1624527399 28.1276015430999,-97.1563993479 28.1342744423,-97.1488326079 28.1400572854999,-97.1382391717999 28.1431709947999,-97.1276457358 28.1458398165,-97.1150345024999 28.1551801686999,-97.0973787757999 28.1640749847,-97.076696353 28.1738584283999,-97.0575272783 28.1809730981999,-97.0348270582999 28.1876426713999,-97.0267558688999 28.1916442156,-97.0186846796 28.2005359997,-97.0151535341999 28.2032033905999,-97.0106134902 28.198757702,-97.0075867941999 28.1938672309,-97.0080912436 28.1894211539,-97.0116223888999 28.1836409774,-97.0166668821999 28.1845302557,-97.0181802302 28.174747788,-97.0181802302 28.1649644256,-97.0186846796 28.1622960806,-97.0146490849 28.1591829274,-97.0166668821999 28.1525115797999,-97.0191891288999 28.1440606094999,-97.0121268382 28.1413917434,-97.0091001421999 28.1387228108999,-97.0106134902 28.1316053325,-97.0262514196 28.1089152152,-97.034322609 28.1155892775,-97.050969437 28.1187036978,-97.047942741 28.1138095682,-97.0474382916 28.1058005106,-97.0489516396999 28.0986808462999,-97.057022829 28.0911156853999,-97.0681207143999 28.0853302026,-97.0787141504 28.0822148134999,-97.0837586436999 28.0795444080999,-97.0923342824 28.0795444080999,-97.0999010224 28.0790993339999,-97.1059544144 28.074203398,-97.1140256038 28.0675267619,-97.1145300530999 28.0612948604999,-97.1215923438 28.0568432811999,-97.1281501851999 28.0523915174999,-97.1347080264999 28.0470491576999,-97.1589215946 28.0523915174999,-97.1765773213 28.0568432811999,-97.1907019025999 28.0635205809999,-97.2073487307 28.070642577,-97.216933268 28.0750935846999,-97.2199599639999 28.0795444080999,-97.2174377174 28.0871103843999,-97.2063398319999 28.0982358515999,-97.1927196999999 28.1071353950999,-97.1836396119 28.1160342003,-97.1710283785999 28.1222629246,-97.1624527399 28.1276015430999))","Copano Bay"
"Synodus foetens","eatenBy","Cynoscion nebulosus",27.799876,-97.059859,,"Miles 1950",-640458000000,1590198,1590176,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0388626529999 27.7952132122999,-97.0721563089999 27.7595076761999,-97.0862808904 27.747900854,-97.0973787757999 27.7474544131,-97.1059544144 27.7496865994999,-97.1084766610999 27.7559364781,-97.1084766610999 27.763525134,-97.1014143703999 27.772005947,-97.0898120357 27.7862879270999,-97.0696340623999 27.8112768786999,-97.057022829 27.824661453,-97.0474382916 27.8349218424999,-97.043402697 27.8483035012999,-97.0378537543 27.8536557026,-97.0287736662999 27.8549937117,-97.0186846796 27.8514256509,-97.0121268382 27.8447352204,-97.0131357368999 27.830907023,-97.0388626529999 27.7952132122999))","Gulf of Mexico off Port Aransas"
"Synodus foetens","eatenBy","Cynoscion nebulosus",27.295454,-97.395987,,"Miles 1950",-640458000000,1590161,1590139,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.21541992 27.6371274999999,-97.2234911094 27.6331053866999,-97.2305534001 27.6326584761,-97.2355978933999 27.6272954063999,-97.2461913294 27.6053934788,-97.2532536200999 27.6062875207999,-97.2577936641 27.5955585357999,-97.2522447214 27.5910878155,-97.2482091268 27.5852756064,-97.2492180253999 27.5785688286,-97.2537580694 27.5785688286,-97.2582981134 27.5736502642,-97.2598114614999 27.5673899543,-97.2633426067999 27.5566571636,-97.2668737520999 27.5432396998,-97.2739360428 27.5374249565,-97.3016807562 27.4873159658999,-97.3067252496 27.4828408392,-97.3218587295999 27.4550909959,-97.3309388176 27.4353933211,-97.3304343683 27.4215133024,-97.3354788615999 27.4071837111,-97.3415322535999 27.397331039,-97.3516212403 27.3812065904,-97.3576746323 27.3686637275,-97.3612057776999 27.3623917629,-97.363223575 27.3561194428999,-97.363223575 27.3485025768,-97.3657458217 27.3350597708,-97.3637280243 27.3283377563,-97.361710227 27.3202708009,-97.3576746323 27.3113068289,-97.3591879803 27.3068245714,-97.3652413724 27.3036868832999,-97.3712947644 27.2978595131,-97.3687725176999 27.2888937308,-97.3702858656999 27.2808239079,-97.3773481564 27.2732018702,-97.3818882003999 27.2673729004,-97.3818882003999 27.2633372807,-97.3783570549999 27.2588530869999,-97.3773481564 27.252574912,-97.3813837511 27.2391204868,-97.3849148964 27.2252158718,-97.3884460417 27.2113095206,-97.3874371431 27.2054773083,-97.3798704031 27.2041313697999,-97.3783570549999 27.199196123,-97.3803748523999 27.1942606576999,-97.3844104470999 27.1852865247999,-97.3869326937 27.1704776270999,-97.3894549404 27.1570132878,-97.3904638390999 27.1413028403,-97.3909682884 27.1314265713999,-97.3950038831 27.1251412187,-97.3944994337999 27.1184065202999,-97.3924816364 27.1112223951,-97.3889504911 27.0973018402,-97.3889504911 27.0806847186999,-97.3904638390999 27.0600221581999,-97.3899593896999 27.034413269,-97.3894549404 26.9840770343,-97.3894549404 26.9611486042,-97.3919771870999 26.9467597547,-97.3965172311 26.9418131633,-97.4015617243999 26.9427125596999,-97.4020661737999 26.9526054464,-97.4111462617999 26.9665439489999,-97.4161907551 26.9678927448999,-97.4177041030999 26.955753001,-97.4177041030999 26.9409137596999,-97.4116507110999 26.9296706095999,-97.4171996537999 26.9022326202,-97.4177041030999 26.8882861682,-97.4121551605 26.8770377753,-97.4555378032 26.8815372667999,-97.4525111071999 26.9098799434999,-97.4449443671999 26.9728381912999,-97.4414132219 27.0213819426,-97.4388909751999 27.0739473456999,-97.4373776271999 27.1116714164999,-97.4368731777999 27.1341201858,-97.4333420324999 27.1538713751,-97.4303153365 27.1682336832999,-97.4298108872 27.1763116698999,-97.4368731777999 27.1915684935999,-97.4348553804999 27.2054773083,-97.4298108872 27.2305985094,-97.4232530457999 27.2575077935999,-97.4227485965 27.2628888694,-97.4293064377999 27.2633372807,-97.4459532659 27.2646825035,-97.4565467018999 27.2700632321,-97.4605822965999 27.2812722468,-97.4565467018999 27.2960664145999,-97.4484755124999 27.3081692676,-97.4323331338 27.3148925046,-97.4111462617999 27.3229598512,-97.4035795217999 27.3310266109999,-97.4000483763999 27.3355078905999,-97.4010572751 27.3422294703,-97.3965172311 27.3485025768,-97.3864282443999 27.3740394143,-97.3783570549999 27.3919564841,-97.3687725176999 27.4116619081,-97.3682680683999 27.4300206176999,-97.3642324737 27.450166907,-97.355656835 27.468966791,-97.3490989935999 27.4846309116999,-97.3450633989999 27.505662084,-97.335983311 27.5307152548999,-97.3228676283 27.5633652807999,-97.3158053375999 27.5740974156,-97.2946184654999 27.5942173388999,-97.2991585095 27.6004761177,-97.2976451615 27.6134395937999,-97.2815027828 27.6451712832,-97.2719182455 27.6652781531,-97.2688915494999 27.6782339542,-97.2603159108 27.6809142729999,-97.2557758667999 27.6911882188,-97.2482091268 27.6920815597,-97.2416512853999 27.6898481937,-97.1977641933 27.6791274011,-97.1972597439999 27.6706393605999,-97.2002864399999 27.6536613015,-97.21541992 27.6371274999999))","Laguna Madre"
"Synodus foetens","eatenBy","Lutjanus campechanus",27.72456,-96.639307,,"Miles 1949",-671216400000,1588632,1588608,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1272577738999 27.2579112861,-97.0771549324999 27.4200424090999,-96.9844598387 27.6308179874,-96.8299680158 27.8601018539,-96.7087513546999 27.9903044337999,-96.5019699916 28.1727431067,-96.4431213321999 28.2192890305,-96.4424312199 28.2189535328999,-96.1529373115999 27.9748983158,-96.1458069197999 27.9471869537,-96.1500851548999 27.9245087307,-96.1743284870999 27.9131678345,-96.2171108380999 27.8904824745999,-96.3254927938999 27.827442646,-96.3982227905 27.7807695854,-96.5066047462999 27.6962025234,-96.5593696459 27.6482099652,-96.6734559151 27.5218131503,-96.8524683633 27.2460814951999,-96.8586480361999 27.2304435458,-96.8634016307999 27.2207215510999,-96.871958101 27.2160716013999,-97.1272577738999 27.2579112861))","Continental Shelf from San Jose Island to Mustang Island"
"Synodus foetens","eatenBy","Tursiops truncatus",27.899788,-96.919818,,"Kemp 1949",-649616400000,1646980,1646962,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.5069595908999 28.1348066519,-96.7282123287999 27.9942357233,-96.9456892796 27.7610287745,-97.0502683596999 27.620021713,-97.1024057839999 27.5329051318,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241))","Coastal areas off of Padre Island"
"Synodus foetens","eatenBy","Tursiops truncatus",27.793834,-97.278322,,"Kemp 1949",-649616400000,1646899,1646881,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.2262796317999 27.8255070652,-97.2177004307999 27.8217133909,-97.2082633096 27.820195884,-97.1902469873 27.8217133909,-97.1461673063 27.8268661802,-97.1244288343 27.8200572249,-97.1085778651 27.8220599032,-97.1031432470999 27.8168528628999,-97.1054076713 27.8064380333,-97.1158240224 27.7888106626,-97.1257874888 27.7691768175,-97.1380153793 27.7459321766999,-97.1547721180999 27.7294976268,-97.1633769298999 27.7270923628,-97.172230665 27.7222719254999,-97.1850994665999 27.6979670762,-97.1953945079 27.6888513618999,-97.2151266703999 27.6850529228999,-97.2254217116999 27.6835335102999,-97.2374325932999 27.6880916846,-97.2494434748 27.695688219,-97.2588805959999 27.6994862879,-97.2786127585 27.7032842246999,-97.2992028410999 27.7070820293,-97.322366684 27.7161962208999,-97.3420988464999 27.7245502274,-97.3594760627999 27.7343079955999,-97.3748741471 27.7479362206,-97.3771385712999 27.7619634946,-97.3843847285999 27.7675738981,-97.3880078072999 27.7707797132,-97.3871020376 27.7735847237999,-97.3916308859 27.7771910599,-97.3938953101 27.7880093505,-97.3880078072999 27.7912145632999,-97.3875549224 27.7960222053,-97.3898193466 27.7988265649,-97.3920837707999 27.8116455729,-97.3893664617999 27.8176539623,-97.3830260741 27.8236620192,-97.3798558802999 27.8296697436,-97.3784972258 27.8368785739,-97.3866491528 27.8408832727,-97.3916308859 27.8376795255,-97.4056703157999 27.8360776164,-97.4106520489 27.8340751968,-97.4160866669 27.8220599032,-97.4332962905999 27.8320727402,-97.4414482175999 27.8336747084,-97.4468828355999 27.8316722445,-97.4509587990999 27.8280677162,-97.4577520715999 27.8260651488,-97.4640924593 27.8244630682999,-97.4776790043 27.8260651488,-97.4862838160999 27.8328737273,-97.4894540099 27.8376795255,-97.4880953554 27.8444873753,-97.4971530521 27.8496930897999,-97.5062107488 27.8532968996,-97.5134569061 27.8520956429,-97.5207030634 27.8625060914999,-97.5120982515999 27.8733158836999,-97.4935299734 27.8829236824,-97.4831136222999 27.8705134484999,-97.4862838160999 27.8629064733999,-97.4822078525999 27.8605041598,-97.4722443863 27.8629064733999,-97.4704328468999 27.8657091052999,-97.4717915014 27.8693123826999,-97.4681684228 27.8689120244,-97.4618280350999 27.8641076102,-97.4572991868 27.8685116647,-97.4613751503 27.8765185779999,-97.4586578412999 27.8781198896,-97.4532232233 27.8709138008,-97.4477886053 27.8681113035,-97.4437126418 27.871714501,-97.4165395518 27.8697127394,-97.4056703157999 27.8753175786999,-97.3970655038999 27.8769189080999,-97.3658164504 27.8749172427,-97.3585702931 27.8773192367,-97.3513241357999 27.8825233745,-97.3372847059 27.8833239888999,-97.3323029727999 27.8737162255999,-97.3377375908 27.8729155402,-97.3603818323999 27.8524960632999,-97.3558529840999 27.850093519,-97.3526827902999 27.8532968996,-97.3246039306 27.8685116647,-97.2870144893999 27.880922128,-97.2711635202999 27.8817227541999,-97.2494250482999 27.8761182462999,-97.2421788909 27.8657091052999,-97.2371971577999 27.8532968996,-97.2258750369 27.8448878236999,-97.2217990734 27.8384804712,-97.2263279218 27.8316722445))","Corpus Christi Bay"
"Synodus foetens","eatenBy","Tursiops truncatus",27.807481,-96.741345,,"Kemp 1949",-649616400000,1646953,1646935,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1024057839999 27.5329051318,-97.0502683596999 27.620021713,-96.7282123287999 27.9942357233,-96.5069595908999 28.1348066519,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142))","Off shore of Padre Island"
"Synodus foetens","eatenBy","Tursiops truncatus",28.009461,-97.011197,,"Kemp 1949",-649616400000,1646926,1646908,,,"Literature","Literature",,,,,,,,,,,"POLYGON(((-97.0401109682999 28.1837874858,-97.029815927 28.1890807732999,-97.0238104862 28.1936176682,-97.0203788057999 28.2026908803,-97.0117996047 28.2019348088,-97.0092258444 28.1951299237,-97.1244288343 27.8200572249,-97.0186629654999 28.1762251920999,-97.0186629654999 28.1641244099,-97.0143733649999 28.1595862638,-97.0186629654999 28.1520222593,-97.0272421666 28.1512658295,-97.0220946459999 28.1467271381999,-97.0100837644999 28.1368926473,-96.9997887231999 28.1368926473,-96.9946412025 28.1315967783,-96.9946412025 28.1278138543999,-96.9809144807999 28.124030797,-96.9646139987 28.1225175366999,-96.9526031171999 28.1217608985,-96.9363026351 28.1164642817,-96.9232219238 28.1152038219,-96.9139967123 28.1232741695,-96.9002699905999 28.1421882546,-96.8908328694 28.1467271381999,-96.8822536682999 28.1489965079,-96.8839695085 28.1527786838,-96.8796799078999 28.1565607261,-96.8719586269999 28.1648807489,-96.8650952660999 28.1701749721,-96.8556581449 28.1732001248,-96.8470789438 28.1747126691,-96.8453631035999 28.1784939363,-96.8376418226 28.1845436858,-96.8290626215 28.1822750699,-96.8239151008999 28.1679060513999,-96.8179096601 28.1618553608999,-96.8179096601 28.1550479252,-96.8196255003 28.1437012371999,-96.8119042194 28.1437012371999,-96.8041829384 28.1421882546,-96.8050408585 28.1353795686,-96.8119042194 28.1323533469999,-96.8136200595999 28.1225175366999,-96.8299205416 28.1134375261,-96.8333522221 28.1141942229999,-96.8436472634 28.1111674033,-96.8496527040999 28.1134375261,-96.8736744672 28.1353795686,-96.8753903073999 28.1399187407,-96.8788219877999 28.1353795686,-96.8796799078999 28.1285704499,-96.8899749491999 28.1164642817,-96.89598039 28.1149509146,-96.9045595910999 28.1149509146,-96.889173177 28.1113287766999,-96.880935577 28.1089068023,-96.8820339237 28.1064847733,-96.8985091236999 28.1030938408,-96.9116892836999 28.0997028011,-96.9260075937999 28.0892204063,-96.9328709546999 28.0687829610999,-96.9388763954 28.0543987243,-96.9474555965 28.0536416059,-96.9500293569 28.0437985814,-96.9586085579 28.0339546559999,-96.9714773596 28.0150214989999,-96.9886357616999 27.9642642252,-96.9912095220999 27.9521395513999,-97.0032204035999 27.9331920226,-97.0203788057999 27.9187896784,-97.0332476074 27.9104506020999,-97.038395128 27.9021108829,-97.0409688884 27.8937705208,-97.046116409 27.8907375026,-97.0444005688 27.8763295052999,-97.0512639296999 27.8581271902999,-97.0581272904999 27.8459906152,-97.0984495356999 27.8346113425999,-97.1207554585 27.8300592993,-97.1413455410999 27.8368872926,-97.1585039433 27.8573686941,-97.1559301828999 27.8740543830999,-97.13276634 27.8952869981,-97.1284767395 27.9096924724,-97.1301925796999 27.9157573614,-97.1173237779999 27.9248540572,-97.1138920976 27.9339499875999,-97.0812911335 27.9809334278,-97.0667064916 27.9922973161999,-97.0572693703999 28.0074473039999,-97.0478842706999 28.0250728307,-97.0374499773 28.0308900142999,-97.0259658179 28.0332972892999,-97.0272421666 28.036226411,-97.0306738471 28.0490987835,-97.0332476074 28.0619696151999,-97.0358213676999 28.0695399728,-97.0349634476 28.0801375773999,-97.0341055275 28.0922478451,-97.0289580068999 28.0998160687,-97.0220946459999 28.1043567466999,-97.0281000866999 28.1111674033,-97.0358213676999 28.1164642817,-97.0469743290999 28.1217608985,-97.0538376899999 28.1179776275,-97.0469743290999 28.1149509146,-97.0469743290999 28.1043567466999,-97.0538376899999 28.0937615325999,-97.0744277726 28.0846790879,-97.0864386540999 28.0786236978999,-97.1001653759 28.0771097971,-97.1121762573999 28.0695399728,-97.1138920976 28.0604554797,-97.1259029791 28.0521273531,-97.1353401002999 28.0483416277,-97.1610777036 28.0521273531,-97.1842415465 28.0612125500999,-97.1967102442999 28.0662711055999,-97.210988751 28.0725706264999,-97.2214230442999 28.0783852411,-97.214283791 28.0909824927999,-97.2016528042999 28.1030938408,-97.1902469873 28.1073837586,-97.1765202655 28.1210042549999,-97.1636514638999 28.1300836246999,-97.1473509818 28.1399187407,-97.1241871388999 28.1505093942999,-97.077859453 28.1732001248))","Copano Bay"
"Synodus intermedius","eatenBy","Mycteroperca interstitialis",28.54285592,-84.3521615,,"Bullock and Murphy 1994",262854000000,1596351,1596325,,,"Literature","Literature",,,,,,,,,,,"POLYGON((28.181285209125 -83.9825856605079,28.1863948353666 -84.2579398036818,28.5612819242655 -84.6521309981205,28.8714028839589 -84.6521309981205,28.8739410547873 -84.2956198443267,28.181285209125 -83.9825856605079))","Florida Middle Ground"
"Synodus intermedius","eatenBy","Lutjanus campechanus",29.885393,-86.194635,,"Jordan and Gilbert 1884",,1608768,1608766,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-85.6860825301999 29.7904244815999,-85.7155475060999 29.5967974968,-85.7155475060999 29.4410540525,-85.5471762149999 29.3189848664999,-84.9031560265 29.0916836235,-84.8989467443 28.9906608488,-84.9242024378999 28.872800945,-85.0841551645 28.6118254438,-85.1137142607999 28.5656614309,-85.1560699286 28.6571671347,-85.2621969749999 28.7325285422,-85.3380020081 28.7591137257999,-85.4036997034999 28.736959876,-85.4340217168 28.7724037796999,-85.4441290544999 28.8344016436,-85.4795047366999 28.9582865874,-85.5401487631999 28.9715512004,-85.5654171075999 29.0290115391999,-85.6210074651999 29.1085192331999,-85.6917588295 29.1570770571,-85.7827248692999 29.1305938146,-85.8282078891 29.1659032875999,-85.833261558 29.2320758207999,-85.9393886043999 29.2673503661,-86.1162670150999 29.3731009661999,-86.2880917569 29.5315210169,-86.449809161 29.6984733849,-86.5003458496999 29.7511376811999,-86.6216339027999 29.8081594613999,-86.7125999425 29.9177253726,-86.8288343267 30.0009149332999,-86.9349613730999 30.0140437605,-87.0421386268999 29.9373857564999,-87.1851884408 29.7995539881,-87.2735571877999 29.7774594609999,-87.3139865387999 29.7335859869,-87.2988255321999 29.6369967947,-87.3719479198999 29.5233205388,-87.5587073991 29.3918444542,-87.7097044247999 29.3364351685,-87.8850511219 29.3070196862999,-87.9406414795 29.3290515392,-88.0366611882 29.3158329984,-88.158721896 29.2428636916999,-88.2381940148 29.3121841289999,-88.158721896 29.7926574037,-88.1110386248 29.8133457305,-87.8249389971 29.8236882892,-87.5149977338 29.9029456702999,-87.3445397475999 29.9714236195,-87.1761684564999 30.0766556765,-87.0288435768 30.1271670638,-86.7973330515 30.1818877334,-86.7347236525999 30.1985850127999,-86.6710545832 30.2155619916,-86.5531946793999 30.3292126131,-86.4016605174 30.3292126131,-86.2543356376999 30.2829105080999,-86.1406850161999 30.2155619916,-86.0859643465999 30.1397949105999,-85.9765230074 30.0724463942,-85.8123609984999 30.0177257246,-85.6987103769999 29.9293307967,-85.6860825301999 29.7904244815999))","Snapper Banks near Pensacola"
